{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [2, 39, 19.5], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [3, 70, 23.333333333333332], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [4, 108, 27.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [5, 122, 24.4], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [6, 167, 27.833333333333332], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [7, 194, 27.714285714285715], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [7, 194, 27.714285714285715], 1: [1, 37, 37.0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [8, 221, 27.625], 1: [1, 37, 37.0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [9, 239, 26.555555555555557], 1: [1, 37, 37.0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [10, 262, 26.2], 1: [1, 37, 37.0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [11, 283, 25.727272727272727], 1: [1, 37, 37.0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [12, 302, 25.166666666666668], 1: [1, 37, 37.0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [12, 302, 25.166666666666668], 1: [1, 37, 37.0], 2: [1, 36, 36.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [12, 302, 25.166666666666668], 1: [2, 57, 28.5], 2: [1, 36, 36.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [13, 321, 24.692307692307693], 1: [2, 57, 28.5], 2: [1, 36, 36.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [14, 354, 25.285714285714285], 1: [2, 57, 28.5], 2: [1, 36, 36.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [15, 379, 25.266666666666666], 1: [2, 57, 28.5], 2: [1, 36, 36.0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [15, 379, 25.266666666666666], 1: [2, 57, 28.5], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [15, 379, 25.266666666666666], 1: [3, 71, 23.666666666666668], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [16, 410, 25.625], 1: [3, 71, 23.666666666666668], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [16, 410, 25.625], 1: [4, 88, 22.0], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [16, 410, 25.625], 1: [5, 119, 23.8], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [16, 410, 25.625], 1: [6, 144, 24.0], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [17, 431, 25.352941176470587], 1: [6, 144, 24.0], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [17, 431, 25.352941176470587], 1: [7, 179, 25.571428571428573], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [18, 450, 25.0], 1: [7, 179, 25.571428571428573], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [18, 450, 25.0], 1: [8, 198, 24.75], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [19, 480, 25.263157894736842], 1: [8, 198, 24.75], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [20, 505, 25.25], 1: [8, 198, 24.75], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [20, 505, 25.25], 1: [9, 221, 24.555555555555557], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [20, 505, 25.25], 1: [10, 250, 25.0], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [20, 505, 25.25], 1: [11, 276, 25.09090909090909], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [21, 530, 25.238095238095237], 1: [11, 276, 25.09090909090909], 2: [2, 69, 34.5], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [21, 530, 25.238095238095237], 1: [11, 276, 25.09090909090909], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [22, 565, 25.681818181818183], 1: [11, 276, 25.09090909090909], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [22, 565, 25.681818181818183], 1: [12, 297, 24.75], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [23, 582, 25.304347826086957], 1: [12, 297, 24.75], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [23, 582, 25.304347826086957], 1: [13, 327, 25.153846153846153], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [24, 607, 25.291666666666668], 1: [13, 327, 25.153846153846153], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [24, 607, 25.291666666666668], 1: [14, 346, 24.714285714285715], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [25, 622, 24.88], 1: [14, 346, 24.714285714285715], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [25, 622, 24.88], 1: [15, 382, 25.466666666666665], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [25, 622, 24.88], 1: [16, 411, 25.6875], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [25, 622, 24.88], 1: [17, 431, 25.352941176470587], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [26, 637, 24.5], 1: [17, 431, 25.352941176470587], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [27, 669, 24.77777777777778], 1: [17, 431, 25.352941176470587], 2: [3, 88, 29.333333333333332], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [27, 669, 24.77777777777778], 1: [17, 431, 25.352941176470587], 2: [4, 119, 29.75], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [27, 669, 24.77777777777778], 1: [17, 431, 25.352941176470587], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [28, 698, 24.928571428571427], 1: [17, 431, 25.352941176470587], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [29, 718, 24.75862068965517], 1: [17, 431, 25.352941176470587], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [30, 734, 24.466666666666665], 1: [17, 431, 25.352941176470587], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [31, 766, 24.70967741935484], 1: [17, 431, 25.352941176470587], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [32, 796, 24.875], 1: [17, 431, 25.352941176470587], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [32, 796, 24.875], 1: [18, 457, 25.38888888888889], 2: [5, 136, 27.2], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
